slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
ripple,XRP,XRP,2018-08-15,2,0.276797,0.301744,0.276797,0.282005,332432000,11103213512,0.2088,0.02
ripple,XRP,XRP,2018-08-16,2,0.282034,0.300958,0.278203,0.292436,238219000,11513907011,0.6255,0.02
ripple,XRP,XRP,2018-08-17,2,0.292808,0.373619,0.292766,0.366676,497206000,14436913947,0.9141,0.08
ripple,XRP,XRP,2018-08-18,2,0.363027,0.369954,0.317115,0.3271,434332000,12878711866,0.189,0.05
ripple,XRP,XRP,2018-08-19,2,0.327363,0.353079,0.321945,0.343978,327300000,13543239224,0.7077,0.03
ripple,XRP,XRP,2018-08-20,2,0.344451,0.351689,0.317692,0.319283,311144000,12570937819,0.0468,0.03
ripple,XRP,XRP,2018-08-21,2,0.318219,0.3381,0.316983,0.335177,248735000,13196722736,0.8616,0.02
ripple,XRP,XRP,2018-08-22,2,0.334434,0.350122,0.316613,0.319803,286845000,12640056538,0.0952,0.03
ripple,XRP,XRP,2018-08-23,2,0.319573,0.328813,0.319176,0.327709,217578000,12952537306,0.8854,0.01
ripple,XRP,XRP,2018-08-24,2,0.32739,0.328584,0.318217,0.327606,244571000,12948466281,0.9057,0.01
ripple,XRP,XRP,2018-08-25,2,0.32765,0.33153,0.324468,0.32823,167363000,12973129575,0.5327,0.01
ripple,XRP,XRP,2018-08-26,2,0.328162,0.328327,0.320571,0.323776,168718000,12797087412,0.4132,0.01
ripple,XRP,XRP,2018-08-27,2,0.323643,0.337781,0.323066,0.336903,227284000,13347493496,0.9403,0.01
ripple,XRP,XRP,2018-08-28,2,0.337527,0.356798,0.334971,0.351837,329550000,13939151831,0.7727,0.02
ripple,XRP,XRP,2018-08-29,2,0.350833,0.353745,0.341238,0.344803,275908000,13671491747,0.285,0.01
ripple,XRP,XRP,2018-08-30,2,0.344546,0.34664,0.325641,0.335444,263925000,13300405964,0.4668,0.02
ripple,XRP,XRP,2018-08-31,2,0.335474,0.338988,0.328373,0.335332,219139000,13295965146,0.6556,0.01
ripple,XRP,XRP,2018-09-01,2,0.335313,0.352657,0.334467,0.347721,257267000,13787190893,0.7286,0.02
ripple,XRP,XRP,2018-09-02,2,0.347323,0.349541,0.338393,0.342523,240907000,13581089398,0.3705,0.01
ripple,XRP,XRP,2018-09-03,2,0.343137,0.343684,0.334542,0.335961,201147000,13320905093,0.1552,0.01
ripple,XRP,XRP,2018-09-04,2,0.335184,0.34032,0.330305,0.331652,241419000,13150052583,0.1345,0.01
ripple,XRP,XRP,2018-09-05,2,0.331465,0.3341,0.283601,0.283601,344488000,11244823075,0,0.05
ripple,XRP,XRP,2018-09-06,2,0.2835,0.305327,0.276112,0.30271,329763000,12002497851,0.9104,0.03
ripple,XRP,XRP,2018-09-07,2,0.301431,0.305307,0.287287,0.291435,213961000,11555442375,0.2302,0.02
ripple,XRP,XRP,2018-09-08,2,0.291119,0.296207,0.273789,0.279333,169208000,11075596222,0.2473,0.02
ripple,XRP,XRP,2018-09-09,2,0.278661,0.291261,0.274478,0.27868,168991000,11049704672,0.2504,0.02
ripple,XRP,XRP,2018-09-10,2,0.280237,0.282113,0.26382,0.270321,204958000,10735217970,0.3554,0.02
ripple,XRP,XRP,2018-09-11,2,0.270167,0.274917,0.255917,0.26371,200330000,10472676303,0.4102,0.02
ripple,XRP,XRP,2018-09-12,2,0.263166,0.272626,0.255756,0.270087,298449000,10725925163,0.8495,0.02
ripple,XRP,XRP,2018-09-13,2,0.270783,0.284655,0.267846,0.280583,311799000,11142751261,0.7577,0.02
ripple,XRP,XRP,2018-09-14,2,0.281184,0.284941,0.273855,0.277159,269029000,11033441784,0.298,0.01
ripple,XRP,XRP,2018-09-15,2,0.277006,0.283564,0.276765,0.282008,205361000,11226475960,0.7711,0.01
ripple,XRP,XRP,2018-09-16,2,0.281723,0.281846,0.276549,0.281166,197009000,11192956724,0.8716,0.01
ripple,XRP,XRP,2018-09-17,2,0.281545,0.283361,0.268184,0.272251,246489000,10838058873,0.268,0.02
ripple,XRP,XRP,2018-09-18,2,0.271452,0.332653,0.27101,0.32186,600216000,12812946983,0.8249,0.06
ripple,XRP,XRP,2018-09-19,2,0.320324,0.334734,0.313853,0.326053,489609000,12979866409,0.5843,0.02
ripple,XRP,XRP,2018-09-20,2,0.326441,0.477467,0.322347,0.449918,1291360000,17910816754,0.8224,0.16
ripple,XRP,XRP,2018-09-21,2,0.452836,0.76938,0.429052,0.561462,4101490000,22351279558,0.3891,0.34
ripple,XRP,XRP,2018-09-22,2,0.565468,0.609112,0.495737,0.570798,2411430000,22722937028,0.6621,0.11
ripple,XRP,XRP,2018-09-23,2,0.57522,0.595025,0.559651,0.570689,1043970000,22718597839,0.312,0.04
ripple,XRP,XRP,2018-09-24,2,0.570614,0.580377,0.489646,0.494712,1034380000,19724616282,0.0558,0.09
ripple,XRP,XRP,2018-09-25,2,0.487622,0.546061,0.441519,0.526941,1639680000,21009615753,0.8171,0.1
ripple,XRP,XRP,2018-09-26,2,0.520288,0.566711,0.491498,0.516308,1821610000,20585668395,0.3299,0.08
ripple,XRP,XRP,2018-09-27,2,0.516478,0.550922,0.513967,0.541381,824083000,21585351654,0.7418,0.04
ripple,XRP,XRP,2018-09-28,2,0.54303,0.548805,0.522197,0.539112,718255000,21494884565,0.6357,0.03
ripple,XRP,XRP,2018-09-29,2,0.539412,0.587431,0.529954,0.571228,1034370000,22775378623,0.7181,0.06
ripple,XRP,XRP,2018-09-30,2,0.568045,0.618702,0.564195,0.581572,1329720000,23187803288,0.3188,0.05
ripple,XRP,XRP,2018-10-01,2,0.583511,0.602337,0.537349,0.576461,1412800000,23021206668,0.6018,0.06
ripple,XRP,XRP,2018-10-02,2,0.577145,0.577145,0.518287,0.520837,743705000,20799839394,0.0433,0.06
ripple,XRP,XRP,2018-10-03,2,0.51722,0.536097,0.512269,0.528162,789229000,21092366276,0.667,0.02
ripple,XRP,XRP,2018-10-04,2,0.528892,0.547161,0.52625,0.526606,621615000,21030226778,0.017,0.02
ripple,XRP,XRP,2018-10-05,2,0.52753,0.530432,0.51032,0.519026,589636000,20727516366,0.4329,0.02
ripple,XRP,XRP,2018-10-06,2,0.519354,0.520882,0.470532,0.488082,672167000,19491755024,0.3486,0.05
ripple,XRP,XRP,2018-10-07,2,0.490268,0.490268,0.469887,0.482039,548645000,19250425338,0.5962,0.02
ripple,XRP,XRP,2018-10-08,2,0.484018,0.496593,0.479386,0.489751,540832000,19558407224,0.6024,0.02
ripple,XRP,XRP,2018-10-09,2,0.490604,0.491133,0.471116,0.479857,416867000,19163286273,0.4367,0.02
ripple,XRP,XRP,2018-10-10,2,0.479151,0.479151,0.459042,0.462387,412207000,18494386176,0.1663,0.02
ripple,XRP,XRP,2018-10-11,2,0.461497,0.461497,0.381614,0.38313,791202000,15324293667,0.019,0.08
ripple,XRP,XRP,2018-10-12,2,0.379313,0.439544,0.378914,0.419115,820154000,16763608540,0.6631,0.06
ripple,XRP,XRP,2018-10-13,2,0.416294,0.425624,0.414515,0.418878,373875000,16754129101,0.3927,0.01
ripple,XRP,XRP,2018-10-14,2,0.418573,0.424992,0.40146,0.403286,289195000,16130485985,0.0776,0.02
ripple,XRP,XRP,2018-10-15,2,0.401654,0.472133,0.396701,0.447316,1041470000,17891581828,0.671,0.08
ripple,XRP,XRP,2018-10-16,2,0.448066,0.47099,0.445319,0.470253,605102000,18809007568,0.9713,0.03
ripple,XRP,XRP,2018-10-17,2,0.469701,0.478521,0.460343,0.468197,526538000,18726772432,0.4321,0.02
ripple,XRP,XRP,2018-10-18,2,0.467653,0.474622,0.447294,0.457725,476876000,18307917204,0.3817,0.03
ripple,XRP,XRP,2018-10-19,2,0.457344,0.460625,0.450369,0.454178,303401000,18166045595,0.3714,0.01
ripple,XRP,XRP,2018-10-20,2,0.453936,0.461899,0.45107,0.459151,277061000,18364953831,0.7462,0.01
ripple,XRP,XRP,2018-10-21,2,0.458863,0.463629,0.455411,0.456694,262867000,18266679643,0.1561,0.01
ripple,XRP,XRP,2018-10-22,2,0.456089,0.458188,0.450583,0.453109,249302000,18123288124,0.3321,0.01
ripple,XRP,XRP,2018-10-23,2,0.45307,0.471596,0.439644,0.462058,445238000,18481226954,0.7015,0.03
ripple,XRP,XRP,2018-10-24,2,0.461505,0.46707,0.454497,0.457237,295115000,18288398359,0.2179,0.01
ripple,XRP,XRP,2018-10-25,2,0.45578,0.462766,0.452681,0.458052,273380000,18416216084,0.5326,0.01
ripple,XRP,XRP,2018-10-26,2,0.456961,0.460288,0.453618,0.459288,235514000,18465910099,0.8501,0.01
ripple,XRP,XRP,2018-10-27,2,0.459176,0.460376,0.455284,0.456348,211006000,18347705888,0.209,0.01
ripple,XRP,XRP,2018-10-28,2,0.457169,0.463931,0.455456,0.462406,280005000,18591270891,0.8201,0.01
ripple,XRP,XRP,2018-10-29,2,0.461598,0.462128,0.437057,0.441514,341648000,17751297294,0.1778,0.03
ripple,XRP,XRP,2018-10-30,2,0.441968,0.448306,0.44088,0.444759,245858000,17881764186,0.5224,0.01
ripple,XRP,XRP,2018-10-31,2,0.445268,0.450401,0.43876,0.448382,367008000,18027428764,0.8266,0.01
ripple,XRP,XRP,2018-11-01,2,0.44862,0.456303,0.446069,0.455722,346501000,18322537236,0.9432,0.01
ripple,XRP,XRP,2018-11-02,2,0.456506,0.461451,0.455729,0.458685,401300000,18441666174,0.5166,0.01
ripple,XRP,XRP,2018-11-03,2,0.458899,0.459135,0.454453,0.455667,275311000,18320325933,0.2593,0
ripple,XRP,XRP,2018-11-04,2,0.455225,0.470722,0.449935,0.462691,429629000,18602729463,0.6137,0.02
ripple,XRP,XRP,2018-11-05,2,0.461444,0.497412,0.460769,0.497412,556519000,19998705113,1,0.04
ripple,XRP,XRP,2018-11-06,2,0.497102,0.560547,0.497102,0.54908,1333160000,21639288294,0.8193,0.06
ripple,XRP,XRP,2018-11-07,2,0.549319,0.549319,0.524965,0.535707,631230000,21538372467,0.4411,0.02
ripple,XRP,XRP,2018-11-08,2,0.53664,0.539282,0.491286,0.493508,686221000,19841740204,0.0463,0.05
ripple,XRP,XRP,2018-11-09,2,0.492847,0.515509,0.492847,0.500668,509865000,20129611646,0.3451,0.02
ripple,XRP,XRP,2018-11-10,2,0.5003,0.511176,0.499791,0.506698,328038000,20372050864,0.6067,0.01
ripple,XRP,XRP,2018-11-11,2,0.506895,0.508318,0.49693,0.505913,292675000,20340489540,0.7888,0.01
ripple,XRP,XRP,2018-11-12,2,0.507833,0.525536,0.500816,0.517165,605042000,20792881924,0.6614,0.02
ripple,XRP,XRP,2018-11-13,2,0.516663,0.525145,0.50552,0.510112,521675000,20509312471,0.234,0.02
ripple,XRP,XRP,2018-11-14,2,0.508372,0.510646,0.430398,0.474372,980604000,19103790091,0.548,0.08
ripple,XRP,XRP,2018-11-15,2,0.472378,0.484565,0.432724,0.481708,965997000,19399223642,0.9449,0.05
ripple,XRP,XRP,2018-11-16,2,0.479232,0.485082,0.463771,0.471609,593572000,18992519249,0.3678,0.02
ripple,XRP,XRP,2018-11-17,2,0.472323,0.49673,0.466813,0.491654,607453000,19799766457,0.8303,0.03
ripple,XRP,XRP,2018-11-18,2,0.493419,0.522133,0.49033,0.510473,884280000,20557640500,0.6334,0.03
ripple,XRP,XRP,2018-11-19,2,0.510127,0.510127,0.472305,0.478166,1297340000,19283163673,0.155,0.04
ripple,XRP,XRP,2018-11-20,2,0.480279,0.496516,0.423672,0.434726,1538310000,17531343950,0.1517,0.07
ripple,XRP,XRP,2018-11-21,2,0.436492,0.456144,0.41678,0.447651,858303000,18052574841,0.7842,0.04
ripple,XRP,XRP,2018-11-22,2,0.447948,0.448206,0.42608,0.42608,480044000,17182673753,0,0.02
ripple,XRP,XRP,2018-11-23,2,0.425209,0.428205,0.398046,0.407428,774083000,16430488176,0.3111,0.03
ripple,XRP,XRP,2018-11-24,2,0.407844,0.416762,0.367354,0.375336,626279000,15136303126,0.1616,0.05
ripple,XRP,XRP,2018-11-25,2,0.374511,0.386333,0.324953,0.374551,1296590000,15104646163,0.808,0.06
ripple,XRP,XRP,2018-11-26,2,0.375553,0.388696,0.342019,0.355451,1.032e+09,14334393936,0.2878,0.05
ripple,XRP,XRP,2018-11-27,2,0.353977,0.367645,0.342991,0.360163,600169000,14524416370,0.6965,0.02
ripple,XRP,XRP,2018-11-28,2,0.360313,0.401583,0.360313,0.390557,774818000,15750125594,0.7328,0.04
ripple,XRP,XRP,2018-11-29,2,0.391862,0.392465,0.373789,0.379562,629900577,15306739230,0.3091,0.02
ethereum,ETH,Ethereum,2015-08-07,3,2.83,3.54,2.52,2.77,164329,166610555,0.2451,1.02
ethereum,ETH,Ethereum,2015-08-08,3,2.79,2.8,0.714725,0.753325,674188,45486894,0.0185,2.09
ethereum,ETH,Ethereum,2015-08-09,3,0.706136,0.87981,0.629191,0.701897,532170,42399573,0.2901,0.25
ethereum,ETH,Ethereum,2015-08-10,3,0.713989,0.729854,0.636546,0.708448,405283,42818364,0.7706,0.09
ethereum,ETH,Ethereum,2015-08-11,3,0.708087,1.13,0.663235,1.07,1463100,64569288,0.8715,0.47
ethereum,ETH,Ethereum,2015-08-12,3,1.06,1.29,0.883608,1.22,2150620,73645011,0.8278,0.41
ethereum,ETH,Ethereum,2015-08-13,3,1.22,1.97,1.17,1.83,4068680,110607192,0.825,0.8
ethereum,ETH,Ethereum,2015-08-14,3,1.81,2.26,1.75,1.83,4637030,110672322,0.1569,0.51
ethereum,ETH,Ethereum,2015-08-15,3,1.8,1.88,1.57,1.69,2554360,102303608,0.3871,0.31
ethereum,ETH,Ethereum,2015-08-16,3,1.68,1.7,1.09,1.57,3550790,94901005,0.7869,0.61
ethereum,ETH,Ethereum,2015-08-17,3,1.58,1.58,1.19,1.2,1942830,87295367,0.0256,0.39
ethereum,ETH,Ethereum,2015-08-18,3,1.22,1.33,1.09,1.09,1485680,78868413,0,0.24
ethereum,ETH,Ethereum,2015-08-19,3,1.17,1.32,1.17,1.26,1486240,91366391,0.6,0.15
ethereum,ETH,Ethereum,2015-08-20,3,1.25,1.53,1.25,1.46,2843760,106351420,0.75,0.28
ethereum,ETH,Ethereum,2015-08-21,3,1.48,1.56,1.35,1.4,2020970,101331856,0.2381,0.21
ethereum,ETH,Ethereum,2015-08-22,3,1.4,1.48,1.35,1.38,948310,100201826,0.2308,0.13
ethereum,ETH,Ethereum,2015-08-23,3,1.38,1.41,1.3,1.35,1589300,98300351,0.4545,0.11
ethereum,ETH,Ethereum,2015-08-24,3,1.35,1.36,1.23,1.23,924920,89515257,0,0.13
ethereum,ETH,Ethereum,2015-08-25,3,1.23,1.24,1.13,1.14,1307180,82922633,0.0909,0.11
ethereum,ETH,Ethereum,2015-08-26,3,1.13,1.2,1.06,1.16,1056750,84390924,0.7143,0.14
ethereum,ETH,Ethereum,2015-08-27,3,1.17,1.19,1.14,1.15,686662,83524585,0.2,0.05
ethereum,ETH,Ethereum,2015-08-28,3,1.15,1.21,1.12,1.19,721872,86731077,0.7778,0.09
ethereum,ETH,Ethereum,2015-08-29,3,1.19,1.21,1.15,1.18,375377,86113895,0.5,0.06
ethereum,ETH,Ethereum,2015-08-30,3,1.18,1.37,1.17,1.32,1337650,96097349,0.75,0.2
ethereum,ETH,Ethereum,2015-08-31,3,1.32,1.4,1.2,1.36,1447180,98963975,0.8,0.2
ethereum,ETH,Ethereum,2015-09-01,3,1.35,1.39,1.34,1.35,778862,98507500,0.2,0.05
ethereum,ETH,Ethereum,2015-09-02,3,1.35,1.35,1.26,1.29,883769,94389544,0.3333,0.09
ethereum,ETH,Ethereum,2015-09-03,3,1.3,1.31,1.21,1.26,702991,92234142,0.5,0.1
ethereum,ETH,Ethereum,2015-09-04,3,1.26,1.3,1.24,1.27,474391,92953701,0.5,0.06
ethereum,ETH,Ethereum,2015-09-05,3,1.28,1.34,1.27,1.34,448453,97683883,1,0.07
ethereum,ETH,Ethereum,2015-09-06,3,1.34,1.37,1.29,1.3,491968,94580164,0.125,0.08
ethereum,ETH,Ethereum,2015-09-07,3,1.3,1.31,1.24,1.25,489014,91020735,0.1429,0.07
ethereum,ETH,Ethereum,2015-09-08,3,1.25,1.28,1.23,1.24,427892,90743242,0.2,0.05
ethereum,ETH,Ethereum,2015-09-09,3,1.24,1.26,1.2,1.21,366748,88150125,0.1667,0.06
ethereum,ETH,Ethereum,2015-09-10,3,1.21,1.22,1.14,1.17,662782,85202732,0.375,0.08
ethereum,ETH,Ethereum,2015-09-11,3,1.16,1.17,0.940675,0.982978,1942600,71868265,0.1845,0.23
ethereum,ETH,Ethereum,2015-09-12,3,0.987228,1.11,0.96978,1.04,772430,75971273,0.5008,0.14
ethereum,ETH,Ethereum,2015-09-13,3,1.04,1.04,0.902832,0.936003,644138,68480587,0.2418,0.14
ethereum,ETH,Ethereum,2015-09-14,3,0.940566,0.949387,0.87176,0.875622,741085,64084135,0.0498,0.08
ethereum,ETH,Ethereum,2015-09-15,3,0.875189,1.05,0.875189,0.94441,703390,69141409,0.396,0.17
ethereum,ETH,Ethereum,2015-09-16,3,0.941977,0.952698,0.901639,0.907175,615593,66437873,0.1084,0.05
ethereum,ETH,Ethereum,2015-09-17,3,0.906865,0.909204,0.831132,0.874231,897940,64046216,0.552,0.08
ethereum,ETH,Ethereum,2015-09-18,3,0.874574,0.888102,0.833908,0.853685,484622,62561883,0.3649,0.05
ethereum,ETH,Ethereum,2015-09-19,3,0.849603,0.911883,0.833784,0.882391,386988,64687992,0.6224,0.08
ethereum,ETH,Ethereum,2015-09-20,3,0.881191,0.947741,0.873205,0.938445,508314,68822183,0.8753,0.07
ethereum,ETH,Ethereum,2015-09-21,3,0.941496,0.957326,0.878301,0.919047,424039,67422915,0.5156,0.08
ethereum,ETH,Ethereum,2015-09-22,3,0.919337,0.919337,0.865225,0.901796,487914,66180153,0.6758,0.05
ethereum,ETH,Ethereum,2015-09-23,3,0.90356,0.90891,0.885136,0.893406,200541,65587499,0.3479,0.02
ethereum,ETH,Ethereum,2015-09-24,3,0.896796,0.908571,0.79346,0.81361,842505,59749888,0.175,0.12
ethereum,ETH,Ethereum,2015-09-25,3,0.820031,0.825665,0.712745,0.736223,903457,54085581,0.2079,0.11
ethereum,ETH,Ethereum,2015-09-26,3,0.73763,0.787544,0.709328,0.785964,369620,57759115,0.9798,0.08
ethereum,ETH,Ethereum,2015-09-27,3,0.791277,0.791277,0.719169,0.720839,413801,52990396,0.0232,0.07
ethereum,ETH,Ethereum,2015-09-28,3,0.723715,0.725677,0.557062,0.582886,1320890,42863006,0.1532,0.17
ethereum,ETH,Ethereum,2015-09-29,3,0.579414,0.67583,0.558346,0.661146,913992,48633259,0.875,0.12
ethereum,ETH,Ethereum,2015-09-30,3,0.661192,0.746722,0.635861,0.738644,619926,54351468,0.9271,0.11
ethereum,ETH,Ethereum,2015-10-01,3,0.734307,0.734307,0.655906,0.690215,596084,50805919,0.4376,0.08
ethereum,ETH,Ethereum,2015-10-02,3,0.683732,0.69112,0.654605,0.678574,219318,49966502,0.6564,0.04
ethereum,ETH,Ethereum,2015-10-03,3,0.678783,0.709204,0.675482,0.687171,163326,50616972,0.3466,0.03
ethereum,ETH,Ethereum,2015-10-04,3,0.686343,0.693126,0.660716,0.668379,103497,49249083,0.2364,0.03
ethereum,ETH,Ethereum,2015-10-05,3,0.666784,0.674438,0.62445,0.628643,234263,46336892,0.0839,0.05
ethereum,ETH,Ethereum,2015-10-06,3,0.622218,0.653944,0.60623,0.650645,262674,47974298,0.9309,0.05
ethereum,ETH,Ethereum,2015-10-07,3,0.650515,0.656301,0.602423,0.609388,218327,44947527,0.1293,0.05
ethereum,ETH,Ethereum,2015-10-08,3,0.609501,0.633138,0.591971,0.621716,310266,45872837,0.7225,0.04
ethereum,ETH,Ethereum,2015-10-09,3,0.655084,0.692296,0.632116,0.650628,386420,48022036,0.3076,0.06
ethereum,ETH,Ethereum,2015-10-10,3,0.641187,0.649022,0.624374,0.627857,141555,46356711,0.1413,0.02
ethereum,ETH,Ethereum,2015-10-11,3,0.627461,0.639506,0.618335,0.634963,102128,46897253,0.7854,0.02
ethereum,ETH,Ethereum,2015-10-12,3,0.634515,0.657789,0.62603,0.62603,109567,46253823,0,0.03
ethereum,ETH,Ethereum,2015-10-13,3,0.627943,0.63024,0.599214,0.607655,303044,44911718,0.2721,0.03
ethereum,ETH,Ethereum,2015-10-14,3,0.61224,0.61224,0.483974,0.522968,971664,38665409,0.304,0.13
ethereum,ETH,Ethereum,2015-10-15,3,0.523278,0.572714,0.51473,0.561878,371022,41556025,0.8131,0.06
ethereum,ETH,Ethereum,2015-10-16,3,0.562593,0.568861,0.522533,0.536495,249891,39691829,0.3014,0.05
ethereum,ETH,Ethereum,2015-10-17,3,0.534117,0.56346,0.526961,0.547178,313860,40496031,0.5539,0.04
ethereum,ETH,Ethereum,2015-10-18,3,0.547913,0.552234,0.512861,0.517734,133690,38329702,0.1238,0.04
ethereum,ETH,Ethereum,2015-10-19,3,0.517621,0.521546,0.480994,0.489014,243742,36215624,0.1978,0.04
ethereum,ETH,Ethereum,2015-10-20,3,0.489629,0.501898,0.431648,0.434829,383921,32213626,0.0453,0.07
ethereum,ETH,Ethereum,2015-10-21,3,0.431589,0.482988,0.420897,0.447329,609085,33150826,0.4257,0.06
ethereum,ETH,Ethereum,2015-10-22,3,0.444988,0.619466,0.420991,0.567702,924822,42085192,0.7392,0.2
ethereum,ETH,Ethereum,2015-10-23,3,0.56637,0.611743,0.504284,0.539657,878822,40020348,0.3292,0.11
ethereum,ETH,Ethereum,2015-10-24,3,0.539681,0.577396,0.518688,0.56359,258356,41809764,0.7648,0.06
ethereum,ETH,Ethereum,2015-10-25,3,0.563207,0.688192,0.561383,0.616039,635384,45716387,0.431,0.13
ethereum,ETH,Ethereum,2015-10-26,3,0.619743,0.757517,0.597098,0.731317,1089120,54289124,0.8367,0.16
ethereum,ETH,Ethereum,2015-10-27,3,0.70889,0.898172,0.70889,0.869641,1846370,64580263,0.8493,0.19
ethereum,ETH,Ethereum,2015-10-28,3,0.870938,1.06,0.807857,1,2373050,74469864,0.762,0.25
ethereum,ETH,Ethereum,2015-10-29,3,1.01,1.21,0.947374,1.21,2279240,89668667,1,0.26
ethereum,ETH,Ethereum,2015-10-30,3,1.21,1.35,0.96816,1.04,2429200,77401817,0.1881,0.38
ethereum,ETH,Ethereum,2015-10-31,3,1.05,1.06,0.900171,0.916627,673892,68163368,0.103,0.16
ethereum,ETH,Ethereum,2015-11-01,3,0.920847,1.08,0.899082,1.06,588913,78530263,0.8895,0.18
ethereum,ETH,Ethereum,2015-11-02,3,1.06,1.1,0.953647,0.989789,1145200,73654327,0.247,0.15
ethereum,ETH,Ethereum,2015-11-03,3,0.994568,1.07,0.936615,1.01,1907690,75434114,0.5502,0.13
ethereum,ETH,Ethereum,2015-11-04,3,1.01,1.04,0.725665,0.89905,3060340,66947930,0.5516,0.31
ethereum,ETH,Ethereum,2015-11-05,3,0.900699,0.991259,0.860382,0.895637,1179840,66716645,0.2694,0.13
ethereum,ETH,Ethereum,2015-11-06,3,0.904772,0.989848,0.852929,0.926032,913666,69004595,0.5339,0.14
ethereum,ETH,Ethereum,2015-11-07,3,0.923732,0.943787,0.863539,0.927974,890187,69172171,0.8029,0.08
ethereum,ETH,Ethereum,2015-11-08,3,0.915661,1.03,0.915661,1.03,1021460,76614488,1,0.11
ethereum,ETH,Ethereum,2015-11-09,3,1.03,1.11,0.945263,0.999278,2045290,74537426,0.3279,0.16
ethereum,ETH,Ethereum,2015-11-10,3,1,1.05,0.920968,0.934348,854581,69717801,0.1037,0.13
ethereum,ETH,Ethereum,2015-11-11,3,0.941296,0.945278,0.729775,0.791829,1278580,59103443,0.2879,0.22
ethereum,ETH,Ethereum,2015-11-12,3,0.796455,0.913919,0.76351,0.895711,806156,66880152,0.8789,0.15
ethereum,ETH,Ethereum,2015-11-13,3,0.907722,0.917309,0.846023,0.904096,543671,67529354,0.8146,0.07
ethereum,ETH,Ethereum,2015-11-14,3,0.905469,0.906113,0.876908,0.888812,372514,66410518,0.4076,0.03
ethereum,ETH,Ethereum,2015-11-15,3,0.891217,0.921516,0.874957,0.906368,411848,67745801,0.6746,0.05
ethereum,ETH,Ethereum,2015-11-16,3,0.906166,0.944732,0.891971,0.928962,620945,69458011,0.7011,0.05
ethereum,ETH,Ethereum,2015-11-17,3,0.924948,1.03,0.905794,1.01,1145440,75392162,0.839,0.12
ethereum,ETH,Ethereum,2015-11-18,3,0.993214,1.01,0.940516,0.993319,681104,74320769,0.7599,0.07
ethereum,ETH,Ethereum,2015-11-19,3,0.988713,1.01,0.937498,0.955532,443528,71517342,0.2487,0.07
ethereum,ETH,Ethereum,2015-11-20,3,0.955735,0.955735,0.898576,0.92492,614335,69247998,0.4609,0.06
ethereum,ETH,Ethereum,2015-11-21,3,0.928758,0.978743,0.92094,0.97614,455976,73107357,0.955,0.06
ethereum,ETH,Ethereum,2015-11-22,3,0.979765,0.984132,0.958982,0.968018,372173,72523507,0.3593,0.03
ethereum,ETH,Ethereum,2015-11-23,3,0.967493,0.969057,0.93387,0.946969,441875,70970606,0.3723,0.04
ethereum,ETH,Ethereum,2015-11-24,3,0.946442,0.948055,0.895931,0.900191,524195,67487356,0.0817,0.05
ethereum,ETH,Ethereum,2015-11-25,3,0.893827,0.899493,0.851106,0.863537,622991,64760707,0.2569,0.05
ethereum,ETH,Ethereum,2015-11-26,3,0.863273,0.903643,0.80436,0.884183,947473,66330892,0.804,0.1
ethereum,ETH,Ethereum,2015-11-27,3,0.8821,0.900051,0.860695,0.867951,403813,65135635,0.1844,0.04
ethereum,ETH,Ethereum,2015-11-28,3,0.868102,0.929293,0.862122,0.915703,462464,68742122,0.7977,0.07
ethereum,ETH,Ethereum,2015-11-29,3,0.914144,0.914153,0.860533,0.878614,448358,65980042,0.3372,0.05
ethereum,ETH,Ethereum,2015-11-30,3,0.879951,0.895054,0.847696,0.873119,784439,65589555,0.5368,0.05
ethereum,ETH,Ethereum,2015-12-01,3,0.878316,0.886736,0.853937,0.8748,652857,65738067,0.6361,0.03
ethereum,ETH,Ethereum,2015-12-02,3,0.873171,0.878017,0.818924,0.82121,506307,61730775,0.0387,0.06
ethereum,ETH,Ethereum,2015-12-03,3,0.818546,0.837664,0.785086,0.812143,539969,61070307,0.5146,0.05
ethereum,ETH,Ethereum,2015-12-04,3,0.812082,0.859575,0.802373,0.840041,241278,63189182,0.6585,0.06
ethereum,ETH,Ethereum,2015-12-05,3,0.841195,0.872821,0.824444,0.862438,232743,64895497,0.7854,0.05
ethereum,ETH,Ethereum,2015-12-06,3,0.866417,0.882436,0.833115,0.8355,443608,62889050,0.0484,0.05
ethereum,ETH,Ethereum,2015-12-07,3,0.836322,0.850791,0.78765,0.811264,520409,61084951,0.374,0.06
ethereum,ETH,Ethereum,2015-12-08,3,0.806024,0.823645,0.782328,0.822118,445903,61922409,0.963,0.04
ethereum,ETH,Ethereum,2015-12-09,3,0.824454,0.824454,0.770488,0.792167,624221,59687098,0.4017,0.05
